videoid,total,positive,neutral,negative
XT7Sbi-OWfU,500,153,315,32
0sLr7VZzTRk,500,152,320,28
vLoy96ONjcw,500,133,332,35
WnPqDJq2Iyw,500,123,340,37
nRwjwXHc7nw,500,178,247,75
RUuIRto_hog,500,191,283,26
2V1shb3Mi4s,500,162,292,46
WlyoEmJBahc,500,149,327,24
mW1LZNuXPY4,500,150,337,13
JBV17iJNhe0,500,149,338,13
qMDoyXnnPis,500,107,379,14
m1KBYV8ZUcA,500,132,349,19
JS9anVQWI-g,500,139,334,27
8LsxxtMCgW4,500,133,324,43
HGQW5-_tTSo,500,165,314,21
uaRSG2MoSEg,500,113,360,27
mKL5B7zbC3o,459,106,335,18
BycNgyEEUow,500,246,235,19
5dHb7MNb9Yc,500,234,235,31
_cX8n_0An34,500,236,240,24
sX0jZ4eYjXs,500,209,260,31
8zJwfQ7uTQU,500,245,240,15
BcI_ss-CFFk,500,205,276,19
mNioZtKUEAg,500,264,223,13
2ovMVK2Rztc,170,77,88,5
G11EPrws6Yo,500,230,245,25
QjUE87BoTWA,500,240,243,17
EGkbM9MFkGs,500,181,279,40
7Ybwn6fyLlU,500,183,297,20
ABdLMTW2uwI,500,228,258,14
-8PxzXc6SaI,500,234,245,21
B24_oZ288aw,500,278,214,8
-lbAxk37sdA,500,214,264,22
5hq4ALs-Xa4,500,236,246,18
_AQGGJGq2Vg,500,211,272,17
mEX8x4Eta6A,500,325,172,3
LFqtHS23wIA,500,198,269,33
u4-238K1KAg,500,235,250,15
-EbeZaYfLdc,500,243,249,8
0v_NthpwfqA,500,243,238,19
i6jAjgucCwQ,500,210,260,30
ZvJ6FtzXfyw,500,309,180,11
rzfQEdg43UA,500,225,253,22
-e2OOyId52s,500,247,240,13
OyLUO5zfxsY,500,223,256,21
ONPxMZL3EkU,N/A,N/A,N/A,N/A
j9N3jiqBTs8,N/A,N/A,N/A,N/A
1HjhQ8oC8iA,N/A,N/A,N/A,N/A
73xf3xgjFKY,500,225,257,18
Gxeq6yRrvck,N/A,N/A,N/A,N/A
SqXTmRg8ODw,N/A,N/A,N/A,N/A
UKHBuN3k0Eo,500,219,258,23
_5l8UEyhHYo,500,189,287,24
zQwOUgz5tTU,N/A,N/A,N/A,N/A
pMFK6k3vU1I,500,161,285,54
Z9bQrpDffe0,N/A,N/A,N/A,N/A
T1IkrWrpdH0,500,214,273,13
TCXOtngpJcU,500,186,281,33
1jw0yHwCD_A,500,248,228,24
fiuv25qVk7w,386,170,208,8
GbURv7lmtjY,N/A,N/A,N/A,N/A
mAsgFTAa6b8,500,248,237,15
Q6nC97xRJcU,N/A,N/A,N/A,N/A
e61r488anos,500,231,246,23
g9SlSqWhI3M,500,301,192,7
znq8tGlCPkY,500,259,222,19
OPyJWc5I4xQ,55,20,32,3
lm-VhFYf7GY,149,48,99,2
2jY91jy7tYY,500,273,208,19
_Nnll8S99eg,500,174,302,24
6WUNJqhII3k,500,209,267,24
MdpwM-ZFUEk,N/A,N/A,N/A,N/A
dbox5ntyiUA,N/A,N/A,N/A,N/A
wvZXrZCUvXE,N/A,N/A,N/A,N/A
T7izt8yfTjs,N/A,N/A,N/A,N/A
D2OXh2fp0P4,164,19,137,8
qXg002k95uE,N/A,N/A,N/A,N/A
q_BJ58JYEXQ,N/A,N/A,N/A,N/A
AIeZXOlminc,500,33,441,26
doRBO1aa-Ys,499,40,443,16
tCNvVR57y80,500,49,423,28
RvjEQP3S_vU,422,57,360,5
JA3lXgqiKDc,373,32,334,7
9if0QOnhH0w,138,9,127,2
8GopHxeFnfk,229,25,203,1
vjaf09qftM8,314,51,257,6
EnxBTsAuR5s,500,49,445,6
kBH6y3O4MzU,401,43,348,10
aS5OdGTDNWU,353,56,289,8
wLy-aZ5YW9M,255,41,213,1
16Zcc_GZFLk,245,34,208,3
1BxgwCE_tYY,174,29,141,4
N-3M_xNAVj4,274,45,226,3
aRYmmKnl0Dc,179,28,150,1
aAvNEwvsjhA,189,15,172,2
4IxUaxABJf4,242,28,210,4
Pg81UniRoCg,208,19,188,1
NiykNMxFB3o,231,17,213,1
5AhezXkP2Qg,273,34,239,0
yObGsKAFXdM,276,17,256,3
2xjmxMOp3Pg,377,53,320,4
wAoXeChUBtA,265,34,222,9
PDVxU4x_mjY,291,44,244,3
6bYb8NsPG6U,500,32,457,11
dIjP8D8MkFM,500,24,470,6
2ONHFkusJlM,374,36,332,6
cED8ooJu2Zw,500,105,389,6
2K81UjVRa0Q,N/A,N/A,N/A,N/A
d2euJGO1jn8,N/A,N/A,N/A,N/A
lHojKrb1N08,N/A,N/A,N/A,N/A
kaVkk9vjZvo,N/A,N/A,N/A,N/A
OBCFkoos7UA,N/A,N/A,N/A,N/A
EIGfCMlyDHY,N/A,N/A,N/A,N/A
C84NCQoxulw,N/A,N/A,N/A,N/A
-pIL6uZiSNQ,N/A,N/A,N/A,N/A
4I7QCThmEoI,N/A,N/A,N/A,N/A
N0QAEB83CH8,N/A,N/A,N/A,N/A
vKpVOxxoE2s,N/A,N/A,N/A,N/A
3etQH82BJTY,N/A,N/A,N/A,N/A
grFJtQREe9c,N/A,N/A,N/A,N/A
PmPtsgyFjkQ,N/A,N/A,N/A,N/A
VzQmG-CPfQg,N/A,N/A,N/A,N/A
K9mvag6skqI,N/A,N/A,N/A,N/A
-4Y0BtGGTiw,N/A,N/A,N/A,N/A
6qjxKQ1zGro,N/A,N/A,N/A,N/A
Ju0QNptGrC0,N/A,N/A,N/A,N/A
ZNxgpPUf8K4,N/A,N/A,N/A,N/A
UqVSrJ4460A,N/A,N/A,N/A,N/A
2dvCzIhSqP4,N/A,N/A,N/A,N/A
5_1V48F4jrQ,N/A,N/A,N/A,N/A
qc-iPZyajjQ,N/A,N/A,N/A,N/A
8A_M2Tj_rTs,N/A,N/A,N/A,N/A
P4W2J4AwMM4,N/A,N/A,N/A,N/A
2iR0erAlYRo,N/A,N/A,N/A,N/A
P3H4ppHaT1A,N/A,N/A,N/A,N/A
ZaoiJNG_iQs,N/A,N/A,N/A,N/A
yrC7V6ymcDI,N/A,N/A,N/A,N/A
Tk8RYSJpbos,N/A,N/A,N/A,N/A
F0UmnJJnl8Q,N/A,N/A,N/A,N/A
SWM90i9JbDM,N/A,N/A,N/A,N/A
aRGL5snDZaI,N/A,N/A,N/A,N/A
bZSyDOLT2-Y,N/A,N/A,N/A,N/A
giU2CkWUGVg,N/A,N/A,N/A,N/A
QUDkhUuOrr4,N/A,N/A,N/A,N/A
ggWDnyz558E,N/A,N/A,N/A,N/A
N-kG4SmW2wE,N/A,N/A,N/A,N/A
fxtf-M6pQys,N/A,N/A,N/A,N/A
QvdO5Rky_7k,N/A,N/A,N/A,N/A
hYlGxF8yJS8,N/A,N/A,N/A,N/A
ngQQIvxASGE,N/A,N/A,N/A,N/A
ot5-4GlTlKM,N/A,N/A,N/A,N/A
M4wMCtmNS20,N/A,N/A,N/A,N/A
qnshFLfulIM,N/A,N/A,N/A,N/A
E_Rfo4cJbEY,N/A,N/A,N/A,N/A
sr5h9ikmeqQ,N/A,N/A,N/A,N/A
4bi6jPEeLGo,N/A,N/A,N/A,N/A
mbAwc2kJYGE,N/A,N/A,N/A,N/A
EEITOIipKgM,N/A,N/A,N/A,N/A
zksTLEZb3B4,N/A,N/A,N/A,N/A
PTN5QJ9_wWE,N/A,N/A,N/A,N/A
j1kOqtF4HAw,N/A,N/A,N/A,N/A
SWphZ-1_AJU,N/A,N/A,N/A,N/A
NWqht8neIew,N/A,N/A,N/A,N/A
loRSuvz5onI,N/A,N/A,N/A,N/A
Uz8A3GPCwvE,N/A,N/A,N/A,N/A
bm298pyaJjk,N/A,N/A,N/A,N/A
nD2nEqjr56U,N/A,N/A,N/A,N/A
I27U1H7kO9w,500,116,380,4
hfV-Dc8p6HY,500,100,391,9
B6wnlvK_sd0,500,151,345,4
0bRa3dQBK5U,500,85,407,8
DYPyJ0EXXLs,500,55,432,13
7SNbHlrcqMg,500,71,418,11
WArYeSd-FCE,500,69,424,7
u-7nkh-zi6k,500,130,364,6
tIVmKOrL3qY,500,71,420,9
gjD_qbeXPWM,500,130,364,6
vqwgqR7HO8U,500,91,404,5
B3xfd8MdI8E,500,61,433,6
v40hDh1kbWo,500,74,406,20
Tf04SPW5mlM,500,78,416,6
hx4tfcMT5qY,500,149,344,7
_Jjbu24ESVg,500,174,312,14
QDY7v9lN5KE,500,109,380,11
EPEw8DZwwuo,500,75,418,7
ilji8UmTtOY,500,94,392,14
SIM4gANjp9E,500,76,419,5
ZA-xCFaNQR8,500,51,436,13
HzsVc-NS3o4,500,48,415,37
ym9BbeIG-Kw,500,107,388,5
OdXJO6KttaQ,500,79,409,12
pLL4AB0nXF8,500,80,407,13
O-jea3gNG6w,500,63,419,18
rg7tH2FRTYo,500,58,436,6
M06ISQMLZBI,500,115,382,3
FF-DYeZZ92Y,500,82,410,8
cUoKqwHmsCQ,500,63,426,11
tcVb7sN0Y-8,500,107,387,6
XH1ZXU68NWk,500,101,396,3
rfpeklg03WA,500,37,437,26
VLb1IkssYog,500,73,406,21
V4U30lhzMec,500,75,415,10
ff07IBDOlQc,500,65,431,4
mTuP19-dHXI,500,27,453,20
aU4L49jLmck,500,75,414,11
HNWU3hLQrnY,500,98,391,11
s0QPjDzQJvY,500,57,429,14
-pE6d6jGg88,500,62,428,10
l0IOlbh30hc,500,45,445,10
KlI-rLdYPEI,500,97,396,7
wM2hjPNBECs,500,61,425,14
IF-a_e1vB0Q,500,73,409,18
bKYsF550xDI,500,73,422,5
b-uF9mPsX9A,500,50,442,8
xWoAdKg8A9k,500,39,446,15
S0avIH1-wG4,500,58,429,13
-YR6ieDEsVY,500,48,437,15
n0dBIxv5A_8,500,78,410,12
e9Ietu0T2BA,500,51,439,10
oGgHg3tofPw,500,49,437,14
8sfl48NiQas,500,35,450,15
xhcliDsa_CU,500,65,421,14
flzNOgSlJUU,500,59,434,7
mrDSoZFI-FE,500,91,401,8
uLF3er3vWI8,500,140,356,4
7O0FCCl1AL0,500,110,382,8
6bgLfICo1sE,500,55,432,13
7LbTvrwo8kM,500,89,406,5
96nYFE3cKRc,500,37,404,59
W9WM9W_Qk08,500,88,402,10
Y7FYGsBc6hs,500,55,430,15
0v5uTICXK1c,500,73,420,7
ZJuMBQvDCe4,500,73,420,7
V2E5IU3aqDc,500,50,434,16
ljzCq0sRy44,492,49,432,11
j3UsAcJkuo8,500,54,434,12
BbH3xu7JGZ4,500,52,429,19
WaGgpszb1Aw,500,106,387,7
Bpk9C2H2YdE,500,99,392,9
eHjMCPhES44,500,70,416,14
d3JGlBPOsOE,500,66,429,5
BznVVx3WKHw,500,53,435,12
1WC1m9AtNgc,500,29,451,20
C0ORMHNmiM8,500,56,429,15
t2dnKS2175w,500,64,434,2
MddUprBIOok,500,73,415,12
yX7ot3LXJF0,500,45,442,13
Ufq90-Cv9dE,500,50,441,9
ud3TCufwSTY,500,83,409,8
Xv_hN308pqY,500,47,440,13
SNLGi_boDF0,500,42,448,10
zG_XEwweAVc,500,58,429,13
Ov6g55tzHZY,500,48,443,9
oxgbC6Qpj34,500,59,430,11
nqB3GFMpZB4,500,44,446,10
Bh6f7A8lVrs,498,197,253,48
faGhRj6otRU,500,120,376,4
Qqpl_sAcQF8,500,123,344,33
bg2i2OhRQEE,166,44,115,7
dY3zdmJAB6E,500,176,263,61
HSHjC8VdzCM,500,189,239,72
hPybzXeEWSI,500,70,421,9
4f9jIdg4rTQ,500,124,315,61
MvDe9fKyK14,500,167,301,32
2vEX0EYyGnU,91,21,59,11
QQV_k3FC4hc,220,65,146,9
yW8FeU5tUqY,500,53,415,32
xfIITm_Nquo,390,76,294,20
P84848fu2uE,132,21,92,19
eBOiJBJKKT8,132,7,110,15
3eTypZY2wss,500,220,271,9
4d8Pzo3vD9w,60,15,42,3
DerrnwDRALY,366,166,190,10
uprX2PLbyhs,121,31,66,24
EitqHxbEhBs,394,131,251,12
MBq0jIdE-OU,160,77,78,5
yJo5WWm3pc8,338,226,106,6
WemXozbMNGs,293,50,223,20
lBUvu42HGd4,251,99,133,19
ZuCQkRZamFQ,174,69,98,7
taUJ0kfakp0,325,155,162,8
ZM8-mhN1Oq8,118,42,66,10
LGguIoRVstI,338,120,207,11
UYhP51IS6IY,218,36,167,15
0pR7c9ebqO8,211,102,105,4
oOYsrvZcpHA,152,44,99,9
CSdqzMEjTL0,146,19,106,21
3TIhRi62NNk,500,71,392,37
hLmmOMdygo8,500,84,312,104
CGN7xfG4HGk,379,67,287,25
kLR87Co42RA,500,85,388,27
dD-eJMzYLd8,500,90,374,36
5D5sc3Eh2dY,500,115,328,57
HJ20yjJjs_Q,500,66,376,58
YQpD6HYPpsI,500,121,322,57
QfqReH9TeiI,500,111,315,74
CMeauV1DWH0,500,110,342,48
nApVN6Y305g,500,96,341,63
FawC4tj3-lY,500,78,354,68
DXirO7gXiYQ,500,126,325,49
IDObMc3Pbck,500,111,277,112
gm28ZL_kAY8,500,113,309,78
pHGjX4q2C-w,500,114,299,87
0QfLcx6IYic,500,149,291,60
033JSoBYmOk,500,98,336,66
7zFm-NKEBUU,500,127,274,99
S0EB17wmpi4,500,137,295,68
d2Q0gKLd8vs,500,107,298,95
Xba-rC1G48w,500,62,341,97
JEbdUJ1yLtk,500,83,337,80
9zKd6ReK8Ls,500,93,369,38
wF63zEnbxHA,500,114,324,62
Jdg_zMptXpk,500,114,296,90
zEQYBzLmPPA,500,83,316,101
FAUsGev8J7o,500,81,294,125
GUgdMup7-iY,500,165,299,36
0gs47UiLJv8,500,146,287,67
L0_P3AVVAVY,500,84,360,56
KC_LltkvIA8,500,155,272,73
xuJjm26ZLjg,500,144,308,48
UTli5_zJx9Y,500,125,323,52
LJNNkBEze-k,500,88,384,28
WCbpUQ2SVLM,500,116,330,54
mSU2NUQ3aDk,500,98,359,43
_HtRFQDT59I,174,56,116,2
SCZwRaLLkCo,298,49,217,32
k7ZL_Kavhik,380,78,265,37
3IAhBaUkq7I,330,54,220,56
lHaPry7glEU,297,95,185,17
O_A1iGAvuT8,500,231,261,8
nt56ftzcJpI,382,147,218,17
xHn0Bvz7RuM,332,62,244,26
QfJSd9nAU2o,194,50,121,23
DIQ6KgRMxU8,484,69,333,82
TD5ipZ1cRS8,500,63,345,92
b_mgUJKA--g,369,139,211,19
LDL2ecXpdNc,458,80,306,72
chrNFo3BfJs,447,81,307,59
DlnTzxPZuqA,500,104,326,70
1bPxZszy9jo,500,116,317,67
X9H2alIOpgc,500,68,351,81
